Date,CPU Utilization,CPU Power
2026-01-27 19:07:27,0.00083892617450,0.19749975675677
2026-01-27 19:07:28,0.00000000000000,0.00000000000000
2026-01-27 19:07:29,0.00083963056255,0.20004516250001
2026-01-27 19:07:30,0.00000000000000,0.00000000000000
2026-01-27 19:07:31,0.00000000000000,0.00000000000000
2026-01-27 19:07:32,0.00000000000000,0.00000000000000
2026-01-27 19:07:33,0.00084245998315,0.19862349438201
2026-01-27 19:07:34,0.00000000000000,0.00000000000000
2026-01-27 19:07:35,0.00000000000000,0.00000000000000
2026-01-27 19:07:36,0.00083822296731,0.20644471014495
2026-01-27 19:07:37,0.00000000000000,0.00000000000000
2026-01-27 19:07:38,0.00000000000000,0.00000000000000
2026-01-27 19:07:39,0.00083963056255,0.20910522857144
2026-01-27 19:07:40,0.00000000000000,0.00000000000000
2026-01-27 19:07:41,0.00000000000000,0.00000000000000
2026-01-27 19:07:42,0.00083752093802,0.20193626470590
2026-01-27 19:07:43,0.00000000000000,0.00000000000000
2026-01-27 19:07:44,0.00000000000000,0.00000000000000
2026-01-27 19:07:45,0.00083752093802,0.21058316393440
2026-01-27 19:07:46,0.00000000000000,0.00000000000000
2026-01-27 19:07:47,0.00000000000000,0.00000000000000
2026-01-27 19:07:48,0.00083752093802,0.21571209836066
2026-01-27 19:07:49,0.00000000000000,0.00000000000000
2026-01-27 19:07:50,0.00000000000000,0.00000000000000
2026-01-27 19:07:51,0.00083822296731,0.23608154000001
2026-01-27 19:07:52,0.00083963056255,0.21609550000000
2026-01-27 19:07:53,0.00000000000000,0.00000000000000
2026-01-27 19:07:54,0.00000000000000,0.00000000000000
2026-01-27 19:07:55,0.00083822296731,0.23495954166666
2026-01-27 19:07:56,0.00000000000000,0.00000000000000
2026-01-27 19:07:57,0.00000000000000,0.00000000000000
2026-01-27 19:07:58,0.00083822296731,0.20591107142858
2026-01-27 19:07:59,0.00000000000000,0.00000000000000
2026-01-27 19:08:00,0.00000000000000,0.00000000000000
2026-01-27 19:08:01,0.00000000000000,0.00000000000000
2026-01-27 19:08:02,0.00083752093802,0.20283180555556
2026-01-27 19:08:03,0.00000000000000,0.00000000000000
2026-01-27 19:08:04,0.00000000000000,0.00000000000000
2026-01-27 19:08:05,0.00083822296731,0.22463845614035
2026-01-27 19:08:06,0.00000000000000,0.00000000000000
2026-01-27 19:08:07,0.00083963056255,0.20469654285714
2026-01-27 19:08:08,0.00000000000000,0.00000000000000
2026-01-27 19:08:09,0.00083822296731,0.20965684375000
2026-01-27 19:08:10,0.00000000000000,0.00000000000000
2026-01-27 19:08:11,0.00000000000000,0.00000000000000
2026-01-27 19:08:12,0.00084104289319,0.20291382278481
2026-01-27 19:08:13,0.00000000000000,0.00000000000000
2026-01-27 19:08:14,0.00000000000000,0.00000000000000
2026-01-27 19:08:15,0.00083822296731,0.20972660294116
2026-01-27 19:08:16,0.00000000000000,0.00000000000000
2026-01-27 19:08:17,0.00000000000000,0.00000000000000
2026-01-27 19:08:18,0.00083752093802,0.20154146575342
2026-01-27 19:08:19,0.00000000000000,0.00000000000000
2026-01-27 19:08:20,0.00000000000000,0.00000000000000
2026-01-27 19:08:21,0.00083822296731,0.25108953846155
2026-01-27 19:08:22,0.00000000000000,0.00000000000000
2026-01-27 19:08:23,0.00000000000000,0.00000000000000
2026-01-27 19:08:24,0.00083892617450,0.19837292405063
2026-01-27 19:08:25,0.00000000000000,0.00000000000000
2026-01-27 19:08:26,0.00000000000000,0.00000000000000
2026-01-27 19:08:27,0.00083822296731,0.24516368292683
2026-01-27 19:08:28,0.00000000000000,0.00000000000000
2026-01-27 19:08:29,0.00084033613445,0.21952095238097
2026-01-27 19:08:30,0.00083963056255,0.19837022784809
2026-01-27 19:08:31,0.00000000000000,0.00000000000000
2026-01-27 19:08:32,0.00000000000000,0.00000000000000
2026-01-27 19:08:33,0.00000000000000,0.00000000000000
2026-01-27 19:08:34,0.00083963056255,0.21551441666667
2026-01-27 19:08:35,0.00000000000000,0.00000000000000
2026-01-27 19:08:36,0.00000000000000,0.00000000000000
2026-01-27 19:08:37,0.00083963056255,0.21217690410958
2026-01-27 19:08:38,0.00000000000000,0.00000000000000
2026-01-27 19:08:39,0.00000000000000,0.00000000000000
2026-01-27 19:08:40,0.00083892617450,0.23696279166666
2026-01-27 19:08:41,0.00000000000000,0.00000000000000
2026-01-27 19:08:42,0.00000000000000,0.00000000000000
2026-01-27 19:08:43,0.00083682008368,0.24461947368424
2026-01-27 19:08:44,0.00000000000000,0.00000000000000
2026-01-27 19:08:45,0.00000000000000,0.00000000000000
2026-01-27 19:08:46,0.00167504187605,0.41447594444445
2026-01-27 19:08:47,0.00000000000000,0.00000000000000
2026-01-27 19:08:48,0.00000000000000,0.00000000000000
2026-01-27 19:08:49,0.00083822296731,0.21563356140350
2026-01-27 19:08:50,0.00000000000000,0.00000000000000
2026-01-27 19:08:51,0.00000000000000,0.00000000000000
2026-01-27 19:08:52,0.00084033613445,0.20952673239437
2026-01-27 19:08:53,0.00000000000000,0.00000000000000
2026-01-27 19:08:54,0.00000000000000,0.00000000000000
2026-01-27 19:08:55,0.00000000000000,0.00000000000000
2026-01-27 19:08:56,0.00083822296731,0.21532011864406
2026-01-27 19:08:57,0.00000000000000,0.00000000000000
2026-01-27 19:08:58,0.00000000000000,0.00000000000000
2026-01-27 19:08:59,0.00083963056255,0.19375679761905
2026-01-27 19:09:00,0.00083963056255,0.19485349999999
2026-01-27 19:09:01,0.00000000000000,0.00000000000000
2026-01-27 19:09:02,0.00000000000000,0.00000000000000
2026-01-27 19:09:03,0.00084104289319,0.21032782857144
2026-01-27 19:09:04,0.00000000000000,0.00000000000000
2026-01-27 19:09:05,0.00000000000000,0.00000000000000
2026-01-27 19:09:06,0.00083892617450,0.22658046296298
2026-01-27 19:09:07,0.00000000000000,0.00000000000000
2026-01-27 19:09:08,0.00000000000000,0.00000000000000
2026-01-27 19:09:09,0.00083682008368,0.21890511111114
2026-01-27 19:09:10,0.00000000000000,0.00000000000000
2026-01-27 19:09:11,0.00000000000000,0.00000000000000
2026-01-27 19:09:12,0.00000000000000,0.00000000000000
2026-01-27 19:09:13,0.00083892617450,0.21107916666668
2026-01-27 19:09:14,0.00000000000000,0.00000000000000
2026-01-27 19:09:15,0.00000000000000,0.00000000000000
2026-01-27 19:09:16,0.00167785234899,0.40944279452054
2026-01-27 19:09:17,0.00000000000000,0.00000000000000
2026-01-27 19:09:18,0.00000000000000,0.00000000000000
2026-01-27 19:09:19,0.00000000000000,0.00000000000000
2026-01-27 19:09:20,0.00084104289319,0.19771064705881
2026-01-27 19:09:21,0.00000000000000,0.00000000000000
2026-01-27 19:09:22,0.00000000000000,0.00000000000000
2026-01-27 19:09:23,0.00083963056255,0.20141243589744
2026-01-27 19:09:24,0.00000000000000,0.00000000000000
2026-01-27 19:09:25,0.00000000000000,0.00000000000000
2026-01-27 19:09:26,0.00000000000000,0.00000000000000
2026-01-27 19:09:27,0.00000000000000,0.00000000000000
2026-01-27 19:09:28,0.00000000000000,0.00000000000000
2026-01-27 19:09:30,0.00000000000000,0.00000000000000
