exec,label,timestamp,cpu
410,listener,1744181518,49.5
410,listener,1744181519,45.2
410,listener,1744181520,43.0
410,listener,1744181521,42.4
410,listener,1744181522,40.8
410,listener,1744181523,39.5
410,listener,1744181524,38.5
410,listener,1744181525,38.5
410,listener,1744181526,38.1
410,listener,1744181528,37.6
410,listener,1744181529,37.2
410,listener,1744181529,36.9
410,listener,1744181531,36.6
410,listener,1744181531,36.3
410,listener,1744181532,36.1
410,listener,1744181533,35.8
410,listener,1744181534,35.6
410,listener,1744181535,35.4
410,listener,1744181536,35.2
410,listener,1744181537,35.0
410,listener,1744181538,34.8
410,listener,1744181539,34.7
410,listener,1744181540,34.7
410,listener,1744181541,34.3
410,listener,1744181542,34.1
410,listener,1744181543,33.8
410,listener,1744181544,33.8
410,listener,1744181545,33.7
410,listener,1744181546,33.5
410,listener,1744181547,33.4
410,listener,1744181548,33.3
410,listener,1744181549,33.2
410,listener,1744181550,33.2
410,listener,1744181551,33.1
410,listener,1744181552,33.0
410,listener,1744181553,33.0
410,listener,1744181554,33.0
410,listener,1744181555,32.9
410,listener,1744181556,32.8
410,listener,1744181557,32.8
410,listener,1744181558,32.7
410,listener,1744181559,32.6
410,listener,1744181560,32.6
410,listener,1744181561,32.5
410,listener,1744181562,32.5
410,listener,1744181563,32.5
410,listener,1744181564,32.5
410,listener,1744181565,32.4
410,listener,1744181566,32.4
410,listener,1744181567,32.5
410,listener,1744181568,32.5
410,listener,1744181569,32.4
410,listener,1744181570,32.5
410,listener,1744181571,32.5
410,listener,1744181572,32.5
410,listener,1744181573,32.4
410,listener,1744181574,32.4
410,listener,1744181575,32.4
410,listener,1744181576,32.3
410,listener,1744181577,32.3
410,listener,1744181578,32.3
410,listener,1744181579,32.3
410,listener,1744181580,32.2
410,listener,1744181581,32.7
410,listener,1744181582,32.7
410,listener,1744181583,32.2
410,listener,1744181584,32.6
410,listener,1744181585,32.6
410,listener,1744181586,32.5
410,listener,1744181587,32.5
410,listener,1744181588,32.5
410,listener,1744181589,32.4
410,listener,1744181590,32.4
410,listener,1744181591,32.4
410,listener,1744181592,32.4
410,listener,1744181593,32.4
410,listener,1744181594,32.4
410,listener,1744181595,32.4
410,listener,1744181596,32.4
410,listener,1744181597,32.3
410,listener,1744181598,32.3
410,listener,1744181599,32.3
410,listener,1744181600,32.3
410,listener,1744181601,32.3
410,listener,1744181602,32.3
410,listener,1744181603,32.2
410,listener,1744181604,32.2
410,listener,1744181605,32.2
410,listener,1744181606,32.2
410,listener,1744181607,32.2
410,listener,1744181608,32.2
410,listener,1744181609,32.2
410,listener,1744181610,32.2
410,listener,1744181611,32.2
410,listener,1744181612,32.1
410,listener,1744181613,32.1
410,listener,1744181614,32.1
410,listener,1744181615,32.1
410,listener,1744181616,32.1
410,listener,1744181617,32.1
410,listener,1744181618,32.1
410,listener,1744181619,32.1
410,listener,1744181620,32.1
410,listener,1744181621,32.1
410,listener,1744181622,32.1
410,listener,1744181623,32.0
410,listener,1744181624,32.0
410,listener,1744181625,32.0
410,listener,1744181626,32.0
410,listener,1744181627,32.0
410,listener,1744181628,32.0
410,listener,1744181629,32.0
410,listener,1744181630,32.0
410,listener,1744181631,32.0
410,listener,1744181632,31.9
410,listener,1744181633,31.9
410,listener,1744181634,31.8
410,listener,1744181635,31.8
410,listener,1744181636,31.8
410,listener,1744181637,31.5
410,listener,1744181638,31.3
410,listener,1744181639,31.0
410,listener,1744181640,30.8
410,listener,1744181641,30.5
410,listener,1744181642,30.4
